player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
hairzoid,UT,"['kayo', 'sova', 'skye']",279,1.10,210.0,1.05,72%,132.3,0.73,0.41,0.06,0.08,27%,26%,10519,UT Dallas,kayo,(14) 41%,294,1.14,201.1,1.08,125.9,80%,0.72,0.60,0.08,0.06,212,197,176,23,19,skye,(11) 32%,226,1.15,215.3,1.18,133.6,78%,0.77,0.45,0.05,0.05,175,148,101,12,12,sova,(9) 26%,200,0.96,176.0,0.92,115.5,66%,0.62,0.25,0.05,0.06,123,134,50,10,12,False,na,international
chloric,FOE,"['sova', 'omen', 'breach']",6095,1.10,213.1,1.09,75%,141.2,0.73,0.37,0.09,0.08,20%,14%,12900,Maryville University,sova,(140) 25%,2955,1.20,214.2,1.22,147.1,77%,0.73,0.35,0.07,0.06,2154,1764,1026,218,169,raze,(119) 21%,2414,1.21,250.7,1.29,164.2,77%,0.85,0.25,0.15,0.12,2063,1605,606,373,301,kayo,(83) 15%,1720,1.13,213.2,1.06,140.0,78%,0.72,0.57,0.08,0.07,1232,1157,986,130,122,False,na,international
migraines,(+3),"['fade', 'jett', 'killjoy']",261,1.09,227.5,1.23,74%,144.6,0.83,0.15,0.11,0.09,30%,11%,10583,IVC Blue,killjoy,(15) 32%,324,1.02,198.1,1.12,134.8,68%,0.74,0.10,0.06,0.08,241,216,34,19,25,jett,(11) 23%,233,1.18,256.9,1.31,164.3,71%,0.92,0.12,0.17,0.15,215,164,29,39,36,viper,(5) 11%,105,1.07,197.8,1.16,120.6,75%,0.76,0.29,0.10,0.06,80,69,30,10,6,False,na,international
bella,ARI,"['sova', 'viper', 'chamber']",332,1.09,228.4,1.15,68%,147.1,0.82,0.14,0.14,0.11,26%,21%,9330,Ariana Grande Perfume,chamber,(13) 76%,273,1.13,232.5,1.22,148.3,68%,0.84,0.13,0.15,0.10,230,188,35,42,27,sova,(2) 12%,41,0.86,194.5,0.79,141.6,63%,0.66,0.22,0.05,0.15,27,34,9,2,6,viper,(2) 12%,31,1.15,264.5,1.45,144.4,74%,0.94,0.19,0.19,0.16,29,20,6,6,5,False,na,international
bsmooth,(+5),"['breach', 'skye', 'kayo']",744,1.09,216.0,1.06,71%,143.3,0.76,0.36,0.09,0.09,28%,18%,10541,Indiana Hoosiers,viper,(27) 33%,555,1.22,232.5,1.30,156.1,72%,0.84,0.29,0.09,0.07,467,360,161,50,39,kayo,(12) 15%,257,1.08,212.8,1.07,139.9,73%,0.75,0.45,0.07,0.10,192,179,115,19,26,sova,(12) 15%,251,1.09,217.8,1.14,142.5,75%,0.77,0.28,0.09,0.07,194,170,70,22,18,False,na,international
Notexxd,LS,"['omen', 'viper', 'brimstone']",1680,1.09,218.2,1.06,73%,145.7,0.77,0.35,0.10,0.09,34%,22%,13277,Lemonade Stand,omen,(90) 46%,1847,1.23,233.6,1.29,149.2,78%,0.83,0.41,0.10,0.06,1536,1195,762,193,118,viper,(70) 36%,1451,1.17,234.4,1.21,156.4,73%,0.82,0.29,0.09,0.09,1193,990,423,131,135,harbor,(13) 7%,284,1.15,236.8,1.21,147.3,74%,0.84,0.26,0.10,0.07,239,197,73,29,21,False,na,international
Melvin,UCSD,"['jett', 'sova', 'phoenix']",1300,1.09,246.2,1.09,70%,163.0,0.85,0.23,0.19,0.16,26%,14%,11968,Demigods @ UCSD,jett,(84) 58%,1771,1.12,263.6,1.17,171.3,71%,0.91,0.19,0.23,0.18,1605,1370,339,412,322,reyna,(19) 13%,383,1.08,249.6,1.14,161.4,70%,0.86,0.28,0.19,0.14,331,290,107,71,55,chamber,(10) 7%,214,1.11,254.1,1.25,162.3,65%,0.90,0.13,0.20,0.15,193,155,27,43,32,False,na,international
SicK,SEN,"['sage', 'phoenix', 'breach']",5997,1.09,223.3,1.17,75%,142.4,0.79,0.30,0.11,0.10,24%,19%,2,Sentinels,sage,(138) 39%,2835,1.15,226.6,1.28,139.9,74%,0.81,0.31,0.11,0.09,2306,1795,889,308,148,phoenix,(87) 25%,1837,1.17,246.9,1.25,154.3,76%,0.85,0.29,0.16,0.11,1556,1241,528,296,201,skye,(29) 8%,616,1.08,210.5,1.19,142.8,77%,0.77,0.24,0.11,0.07,473,399,149,65,46,False,na,international
leaf,G2,"['cypher', 'breach', 'reyna']",7005,1.09,238.7,1.11,71%,153.7,0.82,0.23,0.18,0.16,23%,20%,11058,G2 Esports,jett,(81) 20%,1694,1.16,259.3,1.23,161.6,71%,0.90,0.23,0.24,0.20,1524,1241,384,411,333,raze,(72) 18%,1508,1.05,254.4,1.08,164.5,72%,0.83,0.26,0.19,0.19,1250,1154,387,288,282,killjoy,(59) 15%,1248,1.06,215.0,1.03,145.0,71%,0.74,0.21,0.11,0.11,929,899,259,140,134,False,na,international
xeta,T1,"['breach', 'skye', 'sova']",3240,1.09,192.8,1.07,77%,126.0,0.67,0.34,0.05,0.06,22%,19%,14,T1,sova,(157) 53%,3251,1.15,208.0,1.18,136.3,79%,0.72,0.37,0.06,0.05,2338,1973,1213,179,153,breach,(48) 16%,1002,1.01,170.7,0.95,108.5,76%,0.60,0.39,0.05,0.04,597,627,390,46,43,jett,(21) 7%,419,0.98,220.6,1.22,137.7,80%,0.79,0.19,0.18,0.14,330,270,78,76,54,False,na,international
Logan,FCN,"['cypher', 'chamber', 'sova']",7065,1.09,225.4,1.11,71%,148.5,0.78,0.25,0.14,0.12,22%,16%,10479,Fisher Navy,jett,(242) 34%,5074,1.18,246.8,1.30,158.3,75%,0.87,0.19,0.20,0.16,4416,3392,987,1032,794,sova,(152) 21%,3110,1.15,227.4,1.14,153.6,75%,0.76,0.34,0.09,0.06,2364,2079,1049,285,180,raze,(120) 17%,2494,1.09,241.1,1.13,156.7,74%,0.82,0.23,0.17,0.16,2048,1814,577,425,394,False,na,international
corey,DZ,"['phoenix', 'raze', 'reyna']",7553,1.09,228.1,1.12,72%,150.7,0.79,0.23,0.13,0.11,26%,12%,4346,DarkZero Esports,raze,(217) 43%,4501,1.18,252.4,1.24,165.1,74%,0.86,0.23,0.15,0.11,3858,3100,1019,662,480,jett,(82) 16%,1648,1.12,239.9,1.26,152.6,74%,0.85,0.18,0.18,0.13,1409,1119,303,291,210,reyna,(56) 11%,1192,1.06,241.8,1.20,157.7,71%,0.84,0.23,0.13,0.11,999,830,270,159,129,False,na,challenger
toozy,VZ,"['astra', 'cypher', 'sage']",4837,1.09,201.0,1.06,75%,131.9,0.70,0.41,0.06,0.06,26%,15%,14710,VisionZ,omen,(181) 38%,3667,1.13,198.6,1.14,128.3,78%,0.71,0.49,0.05,0.05,2592,2280,1810,201,188,viper,(124) 26%,2503,1.19,224.6,1.26,148.3,76%,0.78,0.34,0.08,0.06,1954,1553,850,190,151,astra,(72) 15%,1519,1.13,198.6,1.13,128.2,76%,0.71,0.41,0.06,0.05,1085,961,622,86,77,False,na,international
Neon,AMB,"['jett', 'raze', 'cypher']",7374,1.09,221.9,1.15,72%,139.8,0.79,0.18,0.18,0.14,18%,15%,16124,MORBIDLY OBESE,jett,(548) 79%,11283,1.21,247.5,1.34,152.0,75%,0.87,0.19,0.20,0.13,9841,7370,2113,2289,1470,chamber,(76) 11%,1552,1.19,225.7,1.32,140.7,73%,0.81,0.16,0.18,0.11,1252,947,246,273,163,raze,(44) 6%,899,1.08,238.2,1.14,149.4,75%,0.80,0.26,0.15,0.13,721,634,231,136,117,False,na,challenger
Hiko,100T,"['omen', 'raze', 'sova']",3759,1.09,187.8,1.08,74%,126.6,0.66,0.35,0.03,0.03,25%,16%,120,100 Thieves,sova,(159) 70%,3317,1.12,193.1,1.16,129.8,75%,0.67,0.37,0.03,0.03,2216,1915,1232,115,95,viper,(25) 11%,510,0.97,172.2,0.96,117.7,72%,0.61,0.33,0.05,0.05,312,325,166,26,26,omen,(17) 7%,339,,206.1,1.13,130.2,,0.74,0.24,0.08,0.07,251,222,80,28,9,False,na,international
frutta,TK,"['cypher', 'kayo', 'sage']",1036,1.08,214.3,1.01,68%,145.2,0.74,0.24,0.07,0.06,26%,15%,10488,Scarlet Knights Black,killjoy,(44) 41%,930,1.12,228.0,1.16,155.1,72%,0.80,0.20,0.08,0.06,747,643,183,77,56,cypher,(37) 34%,733,1.12,206.4,1.10,139.1,70%,0.74,0.24,0.08,0.05,543,495,175,56,37,kayo,(9) 8%,191,1.07,212.2,1.01,138.6,74%,0.73,0.42,0.05,0.10,140,138,80,9,19,False,na,international
Warmest,Aloha,"['reyna', 'killjoy', 'cypher']",450,1.08,221.3,1.09,70%,143.3,0.78,0.23,0.08,0.08,21%,18%,10559,CPP Black,killjoy,(25) 38%,522,1.12,222.9,1.10,149.7,69%,0.78,0.15,0.07,0.07,409,371,80,37,38,breach,(17) 26%,359,1.31,234.2,1.38,146.2,81%,0.85,0.53,0.06,0.08,304,220,189,23,28,raze,(9) 14%,188,1.29,285.7,1.31,183.6,75%,0.95,0.24,0.16,0.12,179,137,45,30,22,False,na,international
ALEKSANDAR,MU,"['reyna', 'raze', 'phoenix']",5613,1.08,215.4,1.09,71%,140.4,0.78,0.23,0.12,0.12,38%,15%,12900,Maryville University,raze,(141) 24%,2887,1.18,258.2,1.23,166.0,74%,0.89,0.20,0.18,0.14,2567,2085,582,523,394,jett,(80) 14%,1609,1.17,241.0,1.32,153.9,72%,0.88,0.12,0.20,0.15,1416,1072,195,324,240,reyna,(66) 11%,1399,1.30,229.1,1.27,143.6,74%,0.84,0.21,0.11,0.10,1172,924,298,155,143,False,na,international
bdog,YFP,"['omen', 'brimstone', 'astra']",7531,1.08,217.6,1.13,71%,139.6,0.79,0.21,0.14,0.12,23%,15%,5038,YFP Gaming,jett,(239) 44%,4917,1.14,238.5,1.28,150.0,72%,0.86,0.16,0.19,0.14,4247,3324,781,951,703,omen,(101) 18%,2103,1.02,210.0,1.12,135.5,73%,0.76,0.27,0.07,0.07,1595,1418,576,148,140,chamber,(55) 10%,1182,1.16,224.3,1.29,143.5,73%,0.83,0.14,0.15,0.09,985,761,161,176,111,False,na,challenger
ZexRow,MAD,"['omen', 'killjoy', 'sage']",5199,1.08,216.2,1.13,71%,138.8,0.77,0.18,0.12,0.10,22%,14%,11602,MAD Lions,chamber,(138) 35%,2833,1.15,218.9,1.29,139.2,73%,0.81,0.13,0.12,0.09,2287,1771,379,353,248,killjoy,(114) 29%,2295,1.09,212.8,1.16,140.6,71%,0.75,0.18,0.09,0.08,1722,1488,413,217,177,jett,(86) 22%,1730,1.13,256.1,1.20,159.1,72%,0.89,0.19,0.23,0.15,1538,1280,330,388,260,False,na,international
robot,RB,"['phoenix', 'sage', 'cypher']",7069,1.08,218.3,1.08,73%,142.7,0.76,0.35,0.12,0.10,26%,17%,11653,Rock Bottom,omen,(266) 43%,5390,1.14,217.4,1.19,139.1,77%,0.77,0.43,0.10,0.09,4140,3491,2339,564,463,viper,(86) 14%,1822,1.13,222.8,1.17,150.4,75%,0.78,0.31,0.09,0.08,1417,1215,566,162,149,brimstone,(69) 11%,1431,1.23,239.3,1.29,155.5,78%,0.84,0.38,0.12,0.08,1195,926,549,165,112,False,na,international
Zellsis,SEN,"['breach', 'reyna', 'killjoy']",7387,1.08,212.9,1.10,74%,137.0,0.74,0.36,0.10,0.11,19%,17%,2,Sentinels,kayo,(85) 18%,1801,1.09,205.4,1.04,132.0,77%,0.71,0.58,0.09,0.09,1273,1225,1050,160,168,killjoy,(78) 17%,1674,1.05,199.1,1.09,133.3,73%,0.70,0.19,0.08,0.09,1169,1072,323,141,143,raze,(59) 13%,1256,1.06,254.1,1.21,164.0,74%,0.85,0.27,0.13,0.14,1071,887,336,159,181,False,na,game-changer
Katarina,DSG,"['jett', 'astra', 'phoenix']",2735,1.08,236.5,1.10,71%,152.9,0.82,0.18,0.16,0.12,21%,16%,12464,Disguised GC,jett,(131) 44%,2648,1.19,255.3,1.27,160.6,73%,0.89,0.19,0.20,0.12,2360,1865,490,518,324,chamber,(52) 18%,1080,1.19,248.0,1.34,160.2,75%,0.90,0.13,0.15,0.09,970,726,135,163,96,raze,(44) 15%,866,1.24,272.4,1.31,176.7,78%,0.92,0.26,0.15,0.10,795,605,229,128,86,False,na,game-changer
BayPopper,(+2),"['fade', 'skye', 'jett']",399,1.08,235.5,1.08,72%,149.7,0.81,0.17,0.14,0.10,27%,16%,8580,Esports at UCD Gold,jett,(16) 38%,338,1.16,254.1,1.23,158.2,75%,0.90,0.15,0.18,0.11,304,248,50,60,38,raze,(10) 24%,204,1.08,239.1,1.06,154.7,72%,0.82,0.19,0.15,0.15,167,157,38,30,31,kayo,(5) 12%,117,1.24,232.8,1.21,150.4,85%,0.79,0.62,0.08,0.09,93,77,72,9,10,False,na,international
runi,C9,"['sova', 'breach', 'fade']",6841,1.08,202.8,1.03,74%,136.3,0.70,0.37,0.07,0.05,26%,13%,188,Cloud9,sova,(277) 55%,5700,1.18,223.1,1.18,151.9,75%,0.75,0.36,0.08,0.05,4294,3644,2065,470,295,fade,(94) 19%,1933,1.11,206.1,1.10,131.9,77%,0.71,0.49,0.06,0.05,1368,1249,938,125,103,breach,(89) 18%,1875,1.07,185.7,1.04,122.4,76%,0.67,0.42,0.04,0.05,1252,1208,788,74,85,False,na,international
zander,100T,"['cypher', 'killjoy', 'sage']",6937,1.08,207.8,1.09,76%,132.5,0.73,0.37,0.09,0.09,25%,20%,120,100 Thieves,viper,(129) 24%,2619,1.11,220.8,1.19,139.0,76%,0.77,0.34,0.09,0.09,2009,1684,880,237,230,astra,(114) 22%,2312,1.17,214.6,1.25,137.4,76%,0.78,0.38,0.09,0.08,1794,1432,884,209,179,cypher,(106) 20%,2175,1.01,191.8,0.98,118.2,74%,0.66,0.29,0.08,0.08,1446,1473,627,182,183,False,na,international
req,SaD,"['jett', 'chamber', 'raze']",4409,1.08,231.3,1.13,69%,152.2,0.83,0.15,0.16,0.13,34%,14%,11234,Mochi Fanclub,jett,(185) 42%,3793,1.17,249.1,1.30,158.3,72%,0.90,0.12,0.22,0.15,3428,2643,442,820,551,raze,(77) 18%,1647,1.10,242.3,1.17,161.5,73%,0.85,0.18,0.18,0.13,1392,1185,295,295,211,chamber,(41) 9%,853,1.20,239.8,1.33,155.9,72%,0.89,0.11,0.15,0.10,763,575,95,129,87,False,na,international
kirei,MFC,"['raze', 'sage', 'reyna']",3015,1.08,205.9,1.06,72%,133.3,0.74,0.27,0.08,0.06,23%,11%,11648,ROSE,chamber,(102) 25%,2122,1.17,224.0,1.30,143.9,71%,0.83,0.11,0.13,0.08,1760,1351,229,277,176,omen,(64) 16%,1289,1.17,212.6,1.16,133.1,78%,0.77,0.52,0.05,0.05,987,848,674,66,63,astra,(51) 12%,1052,1.10,194.2,1.14,127.5,74%,0.72,0.36,0.05,0.05,756,664,382,53,49,False,na,international
caydia,VEL,"['viper', 'cypher', 'killjoy']",2718,1.08,215.1,1.06,71%,141.6,0.74,0.30,0.07,0.08,20%,14%,11699,Velaris,viper,(106) 35%,2115,1.24,235.9,1.33,152.4,76%,0.82,0.31,0.09,0.08,1742,1311,655,184,162,killjoy,(60) 20%,1210,1.15,220.9,1.22,149.1,74%,0.77,0.20,0.08,0.07,929,763,241,100,84,breach,(50) 16%,1000,1.09,209.1,1.09,134.1,75%,0.73,0.37,0.06,0.06,728,668,365,59,57,False,na,international
meL,SR,"['raze', 'breach', 'viper']",7037,1.08,211.3,1.10,74%,134.7,0.74,0.32,0.11,0.10,27%,17%,14278,Shopify Rebellion,omen,(153) 25%,3047,1.07,194.5,1.07,123.9,78%,0.69,0.47,0.09,0.09,2098,1957,1443,280,271,viper,(114) 18%,2153,1.13,215.2,1.17,138.9,75%,0.74,0.33,0.10,0.10,1599,1361,718,217,225,chamber,(98) 16%,1829,1.24,243.5,1.41,153.8,76%,0.87,0.17,0.20,0.11,1594,1134,305,364,194,False,na,game-changer
jowa,ENVE,"['chamber', 'raze', 'sova']",4647,1.08,211.5,1.04,74%,139.2,0.73,0.35,0.10,0.10,29%,14%,16229,ENVEE Esports,sova,(82) 17%,1654,1.18,215.9,1.18,147.6,77%,0.75,0.33,0.08,0.05,1238,1045,544,129,83,breach,(73) 15%,1512,1.14,202.5,1.09,129.3,81%,0.71,0.57,0.06,0.07,1072,979,861,93,106,jett,(58) 12%,1183,1.18,244.7,1.30,157.1,73%,0.88,0.16,0.21,0.16,1041,803,184,244,193,False,na,international
Ange,MU,"['cypher', 'reyna', 'sova']",9403,1.07,197.4,1.05,73%,128.2,0.69,0.33,0.07,0.07,24%,17%,12900,Maryville University,viper,(209) 26%,4278,1.14,209.0,1.21,136.8,76%,0.73,0.31,0.07,0.06,3123,2585,1334,318,277,astra,(166) 21%,3434,1.17,202.4,1.24,129.8,76%,0.75,0.35,0.07,0.05,2574,2083,1201,224,172,omen,(152) 19%,3022,1.12,206.0,1.13,132.1,75%,0.72,0.43,0.09,0.07,2188,1939,1286,261,201,False,na,challenger
zeldris,QOR,"['raze', 'killjoy', 'cypher']",7227,1.07,232.9,1.13,68%,148.5,0.83,0.16,0.18,0.16,23%,13%,6985,QoR,jett,(338) 57%,6980,1.15,248.2,1.27,154.0,71%,0.89,0.13,0.21,0.16,6238,4923,923,1482,1104,raze,(116) 20%,2340,1.16,263.0,1.21,168.4,74%,0.89,0.22,0.20,0.15,2074,1718,515,474,352,chamber,(66) 11%,1382,1.17,250.9,1.33,156.0,70%,0.89,0.12,0.20,0.13,1236,930,162,277,175,False,na,challenger
tex,LEV,"['omen', 'sova', 'reyna']",5575,1.07,226.2,1.12,72%,146.0,0.80,0.22,0.16,0.14,30%,18%,2359,LEVIATÁN,jett,(97) 22%,1983,1.07,229.2,1.20,140.4,72%,0.82,0.13,0.20,0.15,1630,1358,265,388,303,raze,(60) 14%,1243,1.09,250.3,1.17,161.9,74%,0.85,0.23,0.17,0.14,1054,901,288,213,168,kayo,(49) 11%,1025,1.14,222.4,1.13,149.1,74%,0.79,0.43,0.12,0.11,806,712,445,122,108,False,na,international
Paincakes,FAIM,"['brimstone', 'raze', 'omen']",9498,1.07,210.1,1.06,73%,135.0,0.74,0.30,0.10,0.09,28%,17%,15606,FLUFFY AIMERS,omen,(185) 24%,3818,1.10,214.8,1.13,131.0,75%,0.77,0.35,0.09,0.09,2924,2588,1344,347,346,sova,(164) 22%,3261,1.13,208.3,1.16,139.1,76%,0.74,0.32,0.07,0.07,2398,2063,1051,242,230,raze,(74) 10%,1525,1.07,240.6,1.13,156.5,73%,0.81,0.24,0.15,0.14,1228,1083,364,225,219,True,na,challenger
Rickdad,200,"['omen', 'sova', 'sage']",200,1.07,194.0,0.88,75%,128.0,0.65,0.31,0.04,0.04,29%,14%,5478,mozzymembas,sova,(18) 69%,375,1.03,196.0,0.96,126.2,75%,0.66,0.31,0.06,0.05,246,255,117,23,19,jett,(3) 12%,72,,243.3,1.13,155.3,,0.85,0.15,0.18,0.13,61,54,11,13,9,sage,(2) 8%,39,0.83,178.5,0.84,110.2,77%,0.69,0.13,0.08,0.03,27,32,5,3,1,False,na,international
johnqt,SEN,"['jett', 'raze', 'chamber']",6339,1.07,194.5,1.12,76%,128.5,0.69,0.26,0.08,0.06,25%,18%,2,Sentinels,chamber,(83) 21%,1626,1.16,215.5,1.31,143.2,77%,0.79,0.16,0.11,0.07,1277,978,258,177,110,killjoy,(63) 16%,1231,1.11,199.3,1.23,133.8,78%,0.71,0.20,0.07,0.05,874,710,251,82,60,cypher,(62) 16%,1325,1.01,181.6,1.04,120.3,75%,0.66,0.27,0.07,0.06,869,836,356,89,77,False,na,international
unstable,DSG,"['jett', 'raze', 'skye']",3619,1.07,224.3,1.10,72%,145.0,0.80,0.23,0.17,0.13,29%,15%,14718,Passion Project,jett,(152) 39%,3123,1.11,252.2,1.22,160.3,72%,0.89,0.16,0.23,0.18,2778,2283,489,729,564,skye,(33) 9%,689,1.16,218.7,1.24,136.7,78%,0.80,0.38,0.09,0.08,553,447,265,60,55,raze,(33) 9%,647,1.16,250.0,1.24,164.6,73%,0.86,0.19,0.18,0.16,555,446,126,116,104,False,na,game-changer
haram,229,"['sova', 'fade', 'breach']",229,1.07,207.5,1.04,73%,137.9,0.73,0.34,0.07,0.08,26%,13%,10559,CPP Black,sova,(30) 71%,626,1.13,226.4,1.11,153.7,73%,0.78,0.31,0.12,0.11,487,439,196,74,66,fade,(10) 24%,214,0.91,194.8,0.85,125.0,70%,0.63,0.38,0.08,0.07,135,158,81,18,15,breach,(2) 5%,44,0.83,140.5,0.70,94.7,59%,0.48,0.27,0.09,0.05,21,30,12,4,2,False,na,international
Genghsta,DSG,"['sova', 'phoenix', 'cypher']",7275,1.07,199.5,1.04,75%,135.6,0.68,0.34,0.06,0.05,26%,13%,11197,Disguised,sova,(382) 76%,7784,1.16,205.5,1.17,139.9,77%,0.71,0.36,0.06,0.04,5488,4700,2781,505,321,breach,(44) 9%,909,1.08,196.7,1.10,126.2,77%,0.70,0.37,0.06,0.05,632,577,339,51,43,sage,(13) 3%,260,1.03,181.6,0.93,122.0,80%,0.64,0.30,0.03,0.05,166,179,79,9,12,False,na,international
seven,TSM,"['jett', 'phoenix', 'reyna']",7110,1.07,223.4,1.10,72%,143.0,0.78,0.23,0.13,0.12,21%,17%,106,TSM,jett,(173) 30%,3606,1.17,248.1,1.23,154.2,74%,0.87,0.20,0.18,0.14,3147,2559,723,638,489,chamber,(101) 18%,2063,1.18,238.2,1.32,149.2,73%,0.86,0.15,0.17,0.12,1782,1353,303,349,252,killjoy,(80) 14%,1708,1.06,211.5,1.10,142.3,72%,0.74,0.19,0.11,0.09,1260,1144,319,190,156,False,na,challenger
Derrek,EG,"['sova', 'breach', 'cypher']",5820,1.07,197.3,1.02,74%,131.5,0.68,0.31,0.07,0.05,29%,13%,5248,Evil Geniuses,sova,(273) 62%,5528,1.15,211.1,1.16,141.8,76%,0.72,0.36,0.07,0.05,3985,3447,1983,408,250,fade,(40) 9%,855,1.01,185.4,0.97,123.4,72%,0.66,0.31,0.05,0.05,565,583,268,42,45,breach,(39) 9%,815,1.03,184.4,1.01,121.1,74%,0.67,0.35,0.04,0.05,547,541,285,33,38,False,na,international
iinoob,(+1),"['fade', 'sova', 'kayo']",732,1.07,201.1,1.04,73%,133.4,0.69,0.35,0.05,0.04,23%,17%,10563,UBC Esports,sova,(27) 40%,572,1.12,204.7,1.11,136.1,77%,0.69,0.34,0.04,0.04,393,353,194,23,25,fade,(21) 31%,444,1.09,198.0,1.11,133.2,76%,0.69,0.39,0.05,0.06,306,276,174,24,28,kayo,(11) 16%,232,1.03,197.0,0.94,128.6,75%,0.68,0.56,0.07,0.04,157,167,129,16,10,False,na,international
welyy,Blue,"['sova', 'skye', 'sage']",5654,1.07,196.9,1.00,72%,132.9,0.67,0.36,0.07,0.06,27%,15%,16278,Blue Otter,sova,(315) 52%,6472,1.21,218.0,1.20,148.3,76%,0.74,0.36,0.08,0.05,4758,3961,2342,514,334,breach,(75) 12%,1582,1.11,198.0,1.06,128.3,76%,0.68,0.51,0.05,0.06,1074,1014,803,85,98,fade,(71) 12%,1483,1.08,190.3,1.04,124.1,72%,0.67,0.37,0.06,0.06,992,951,543,94,96,False,na,international
mehzy,MORB,"['jett', 'raze', 'viper']",1989,1.07,238.7,1.08,71%,152.8,0.83,0.22,0.17,0.14,22%,12%,16124,MORBIDLY OBESE,jett,(91) 40%,1851,1.16,258.9,1.26,158.1,72%,0.92,0.17,0.21,0.14,1698,1352,306,391,256,raze,(48) 21%,1015,1.16,258.9,1.19,167.8,75%,0.87,0.23,0.15,0.12,885,745,232,157,120,killjoy,(19) 8%,389,1.05,229.7,1.12,151.9,75%,0.80,0.21,0.12,0.11,312,278,80,48,41,False,na,international
Sayaplayer,T1,"['jett', 'raze', 'chamber']",2139,1.07,227.0,1.14,71%,146.8,0.80,0.15,0.18,0.14,26%,13%,14,T1,jett,(149) 46%,3098,1.11,233.2,1.26,150.2,71%,0.84,0.12,0.20,0.16,2600,2068,385,622,495,raze,(75) 23%,1600,1.05,222.6,1.07,149.5,73%,0.77,0.19,0.15,0.14,1229,1144,303,241,216,omen,(54) 17%,1109,1.16,209.4,1.12,129.7,78%,0.74,0.25,0.11,0.10,821,735,280,122,108,False,na,international
jcrueL,NBG,"['omen', 'jett', 'raze']",7150,1.07,218.5,1.11,70%,137.6,0.78,0.18,0.13,0.09,20%,15%,13637,Converse NBG,jett,(393) 56%,8014,1.14,239.3,1.29,145.4,74%,0.86,0.16,0.18,0.10,6902,5341,1271,1404,806,chamber,(113) 16%,2347,1.18,230.9,1.29,145.8,74%,0.84,0.14,0.15,0.07,1978,1533,323,351,167,omen,(49) 7%,1054,1.04,203.0,1.03,127.0,77%,0.70,0.44,0.06,0.06,740,715,469,62,68,False,na,game-changer
Pa1nt,BLIN,"['raze', 'jett', 'neon']",5726,1.07,243.5,1.11,70%,156.9,0.85,0.20,0.20,0.18,26%,15%,9613,Blinn,jett,(218) 37%,4475,1.11,250.7,1.19,160.3,71%,0.88,0.17,0.22,0.19,3939,3303,749,970,850,raze,(185) 31%,3869,1.20,278.3,1.25,180.1,75%,0.94,0.22,0.21,0.17,3653,2919,852,822,654,neon,(120) 20%,2433,1.15,269.5,1.24,169.7,71%,0.93,0.23,0.25,0.19,2269,1833,569,615,467,False,na,international
Kess,UT,"['viper', 'cypher', 'killjoy']",1292,1.07,225.9,1.01,70%,149.9,0.76,0.27,0.10,0.08,25%,8%,5601,Nightblood Gaming,sova,(88) 44%,1753,1.21,236.4,1.23,154.9,76%,0.81,0.32,0.08,0.06,1418,1152,559,146,99,killjoy,(27) 14%,534,1.09,209.7,1.13,148.2,73%,0.75,0.21,0.09,0.07,399,354,110,46,37,fade,(22) 11%,461,1.09,217.6,1.04,137.0,75%,0.72,0.40,0.08,0.08,330,316,184,39,35,False,na,international
wippie,C9,"['cypher', 'killjoy', 'omen']",5678,1.07,199.8,1.08,74%,131.9,0.70,0.29,0.08,0.07,20%,14%,188,Cloud9,killjoy,(84) 23%,1695,1.08,198.0,1.13,136.6,75%,0.68,0.20,0.08,0.06,1160,1025,343,128,99,viper,(68) 19%,1444,1.09,199.5,1.10,130.0,76%,0.69,0.34,0.07,0.07,994,906,488,104,103,omen,(54) 15%,1059,1.11,202.9,1.18,129.6,77%,0.74,0.37,0.08,0.06,783,662,395,82,66,False,na,game-changer
sarahcat,SR,"['sova', 'breach', 'kayo']",5505,1.07,222.5,1.09,74%,144.5,0.77,0.33,0.11,0.11,28%,17%,14278,Shopify Rebellion,sova,(188) 39%,3708,1.18,227.9,1.25,150.3,77%,0.80,0.31,0.10,0.08,2977,2375,1148,371,306,viper,(77) 16%,1549,1.08,218.8,1.11,138.9,77%,0.73,0.41,0.12,0.12,1138,1025,628,183,180,kayo,(54) 11%,1123,1.14,241.7,1.12,154.9,76%,0.83,0.41,0.13,0.10,929,828,463,149,109,False,na,international
