player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
FirstLove,END,"['omen', 'jett', 'sage']",2429,1.04,203.2,1.03,71%,132.8,0.71,0.25,0.09,0.09,16%,10%,14811.0,ENDER,jett,(45) 22%,959,1.17,235.1,1.2,151.6,70%,0.83,0.19,0.16,0.12,792,660,184,150,118,omen,(32) 15%,661.0,1.09,218.6,1.19,137.8,77%,0.78,0.28,0.08,0.06,513.0,430.0,182.0,56.0,40.0,sage,(23) 11%,471.0,1.07,199.5,1.07,128.7,75%,0.7,0.36,0.07,0.08,332.0,311.0,171.0,33.0,37.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lenne,LZE,"['sova', 'omen', 'sage']",4901,1.03,199.3,0.98,73%,131.8,0.67,0.34,0.08,0.07,21%,14%,3351.0,LaZe,sova,(261) 82%,5414,1.11,211.3,1.11,138.5,75%,0.71,0.36,0.08,0.07,3868,3496,1932,439,354,skye,(19) 6%,427.0,0.95,192.4,0.96,124.1,73%,0.67,0.36,0.08,0.1,287.0,300.0,153.0,33.0,42.0,killjoy,(10) 3%,218.0,0.99,208.8,0.96,140.9,70%,0.67,0.25,0.12,0.1,146.0,152.0,54.0,26.0,22.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixky,SMG.GC,"['sova', 'sage', 'brimstone']",574,1.03,199.2,1.02,74%,124.6,0.7,0.32,0.08,0.07,19%,16%,8240.0,Team SMG GC,sova,(37) 61%,715,1.06,200.7,1.08,132.4,78%,0.68,0.34,0.08,0.06,486,448,240,54,41,brimstone,(10) 16%,202.0,1.16,215.6,1.25,133.8,83%,0.73,0.44,0.07,0.05,148.0,118.0,89.0,15.0,10.0,sage,(10) 16%,197.0,1.15,207.6,1.33,123.2,78%,0.76,0.35,0.13,0.08,149.0,112.0,69.0,25.0,16.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JinNy,ALG.GC,"['omen', 'breach', 'brimstone']",4372,1.03,176.8,0.92,74%,115.7,0.62,0.35,0.05,0.06,23%,13%,16468.0,Ambitious Legend Gaming GC,breach,(116) 30%,2308,1.12,169.3,1.0,108.1,80%,0.61,0.5,0.03,0.04,1409,1409,1152,69,96,omen,(98) 25%,2042.0,1.14,165.5,0.87,106.4,78%,0.59,0.24,0.05,0.06,1197.0,1376.0,491.0,111.0,111.0,skye,(51) 13%,1028.0,1.06,194.3,1.09,124.2,73%,0.7,0.33,0.07,0.05,722.0,665.0,336.0,68.0,48.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reagzYY,BLD.A,"['sova', 'jett', 'raze']",352,1.03,200.6,0.92,66%,136.4,0.69,0.19,0.1,0.1,21%,7%,14388.0,Crackerjacks,raze,(21) 25%,414,1.06,220.0,0.99,150.6,71%,0.74,0.21,0.12,0.1,308,311,87,48,43,sova,(18) 21%,364.0,0.91,201.6,0.94,133.6,66%,0.66,0.35,0.06,0.05,239.0,254.0,129.0,22.0,18.0,jett,(13) 15%,255.0,1.2,261.4,1.23,172.5,72%,0.9,0.22,0.16,0.15,230.0,187.0,55.0,41.0,39.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gin,FCY,"['jett', 'reyna', 'sage']",4004,1.03,235.7,1.07,69%,152.6,0.81,0.19,0.19,0.19,28%,15%,4330.0,Fancy United Esports,jett,(107) 37%,2097,1.11,270.4,1.21,166.2,71%,0.93,0.17,0.25,0.2,1944,1602,361,532,414,raze,(55) 19%,1148.0,1.01,238.6,1.02,156.6,69%,0.8,0.19,0.21,0.19,914.0,893.0,218.0,243.0,223.0,reyna,(35) 12%,743.0,1.09,256.3,1.16,166.0,66%,0.88,0.18,0.18,0.2,653.0,564.0,134.0,134.0,147.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THEELOVEFAMILY,FS,"['cypher', 'breach', 'raze']",4322,1.03,199.9,1.07,73%,129.0,0.72,0.22,0.09,0.08,24%,13%,4050.0,FULL SENSE,cypher,(81) 25%,1702,0.87,187.7,1.03,117.5,71%,0.69,0.2,0.07,0.09,1166,1127,332,126,141,killjoy,(67) 21%,1394.0,1.12,210.3,1.21,141.4,75%,0.76,0.16,0.09,0.07,1063.0,881.0,217.0,120.0,100.0,viper,(33) 10%,652.0,1.04,193.3,1.12,126.0,75%,0.68,0.29,0.09,0.07,445.0,397.0,189.0,56.0,46.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SecondLove,APH,"['sage', 'sova', 'kayo']",1064,1.03,204.0,1.0,67%,140.7,0.72,0.22,0.07,0.1,29%,13%,15052.0,JustUs,killjoy,(39) 34%,799,1.09,215.5,1.12,146.6,71%,0.75,0.15,0.08,0.09,600,534,119,60,70,cypher,(21) 18%,469.0,1.05,194.7,1.02,135.6,67%,0.71,0.25,0.09,0.08,332.0,324.0,117.0,42.0,37.0,sova,(14) 12%,296.0,1.15,221.2,1.11,150.0,71%,0.77,0.25,0.06,0.05,229.0,206.0,73.0,18.0,16.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siraww,XIA,"['phoenix', 'raze', 'skye']",3284,1.03,199.2,1.01,72%,134.3,0.71,0.3,0.07,0.07,32%,14%,7397.0,XERXIA Esports,sova,(78) 33%,1699,1.11,211.3,1.11,143.1,73%,0.74,0.27,0.06,0.06,1259,1136,466,107,101,skye,(65) 27%,1404.0,1.03,196.3,1.03,128.3,73%,0.71,0.31,0.08,0.09,1003.0,974.0,442.0,116.0,124.0,fade,(23) 10%,493.0,1.12,215.8,1.18,144.9,74%,0.79,0.35,0.08,0.06,389.0,331.0,175.0,39.0,32.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jremy,TS,"['cypher', 'raze', 'phoenix']",3013,1.03,222.0,1.03,71%,144.0,0.75,0.23,0.16,0.15,21%,15%,6199.0,Team Secret,raze,(87) 44%,1797,1.08,245.2,1.11,156.2,73%,0.82,0.23,0.19,0.17,1466,1324,413,339,306,jett,(34) 17%,743.0,1.08,245.2,1.14,152.7,71%,0.85,0.18,0.21,0.17,628.0,552.0,133.0,157.0,123.0,chamber,(17) 9%,351.0,1.18,232.3,1.33,149.7,76%,0.84,0.15,0.12,0.06,295.0,222.0,54.0,43.0,21.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rite2ace,MLT,"['sova', 'omen', 'skye']",6665,1.03,188.6,1.03,73%,124.7,0.67,0.31,0.06,0.06,27%,14%,8030.0,MLT Esports,sova,(275) 55%,5512,1.11,199.2,1.17,132.7,75%,0.7,0.34,0.05,0.05,3837,3276,1881,286,285,skye,(93) 18%,1952.0,1.05,186.8,1.09,123.3,74%,0.68,0.31,0.06,0.07,1334.0,1225.0,603.0,109.0,128.0,omen,(38) 8%,798.0,0.95,196.9,1.12,124.6,73%,0.7,0.28,0.07,0.07,560.0,498.0,224.0,53.0,56.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mimii,WSF,"['skye', 'omen', 'kayo']",415,1.03,200.9,1.05,69%,130.9,0.72,0.16,0.13,0.09,31%,13%,8206.0,W Streak Esports Female,chamber,(20) 25%,406,1.22,238.6,1.37,150.6,73%,0.88,0.09,0.19,0.09,357,261,36,77,37,jett,(13) 16%,261.0,1.07,238.8,1.11,148.7,70%,0.85,0.13,0.23,0.13,221.0,199.0,35.0,60.0,34.0,reyna,(13) 16%,231.0,1.35,267.8,1.63,170.2,74%,0.97,0.19,0.13,0.09,223.0,137.0,44.0,31.0,20.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMan,RA,"['raze', 'jett', 'reyna']",531,1.03,229.2,1.03,66%,145.3,0.79,0.18,0.19,0.18,27%,17%,11985.0,Rare Atom,jett,(56) 51%,1215,1.12,243.4,1.17,152.7,72%,0.84,0.16,0.25,0.17,1022,875,200,301,203,raze,(14) 13%,273.0,1.05,233.5,1.12,151.2,71%,0.8,0.19,0.13,0.14,218.0,195.0,53.0,36.0,38.0,neon,(13) 12%,261.0,0.95,203.2,0.92,139.0,68%,0.71,0.15,0.16,0.16,185.0,202.0,38.0,42.0,43.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tr1cks,ANC,"['raze', 'reyna', 'sova']",1269,1.03,209.9,1.0,70%,136.3,0.71,0.32,0.09,0.1,22%,16%,12133.0,Anomaly No Charms,sova,(35) 25%,747,1.14,198.7,1.17,133.0,76%,0.7,0.29,0.07,0.07,525,449,219,51,54,raze,(26) 18%,525.0,1.15,246.6,1.18,158.5,72%,0.82,0.24,0.14,0.11,429.0,365.0,128.0,74.0,58.0,skye,(22) 15%,426.0,1.11,194.1,1.11,125.8,76%,0.69,0.52,0.06,0.09,292.0,264.0,221.0,26.0,37.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sombd1,(+5),"['killjoy', 'neon', 'jett']",259,1.03,188.9,1.05,71%,125.6,0.68,0.22,0.07,0.08,35%,5%,,,killjoy,(3) 25%,80,1.2,231.7,1.38,152.4,74%,0.81,0.13,0.1,0.13,65,47,10,8,10,breach,(3) 25%,61.0,1.14,200.3,1.17,131.7,79%,0.69,0.43,0.03,0.05,42.0,36.0,26.0,2.0,3.0,sova,(1) 8%,23.0,0.43,83.0,0.33,51.4,48%,0.26,0.04,0.04,0.0,6.0,18.0,1.0,1.0,0.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nabbsky,RRQ.K,"['viper', 'chamber', 'killjoy']",2377,1.03,196.7,1.07,73%,131.4,0.7,0.28,0.08,0.08,20%,17%,11678.0,RRQ Kaguya,killjoy,(60) 33%,1165,1.12,215.7,1.25,145.2,76%,0.77,0.21,0.09,0.08,893,713,239,104,97,fade,(27) 15%,556.0,1.04,185.5,1.08,124.3,78%,0.69,0.36,0.05,0.06,381.0,354.0,198.0,27.0,31.0,chamber,(24) 13%,486.0,1.21,231.2,1.41,149.7,76%,0.85,0.17,0.16,0.08,411.0,292.0,84.0,79.0,37.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORKUM,TS,"['omen', 'breach', 'cypher']",5597,1.03,201.0,1.04,72%,129.6,0.7,0.34,0.09,0.08,20%,22%,6199.0,Team Secret,omen,(103) 29%,2116,1.05,199.7,1.06,128.9,75%,0.71,0.37,0.09,0.09,1498,1411,789,195,175,astra,(83) 23%,1770.0,1.03,188.1,1.03,123.9,71%,0.68,0.3,0.07,0.07,1206.0,1172.0,527.0,116.0,131.0,viper,(70) 19%,1450.0,1.05,208.0,1.03,135.7,72%,0.7,0.37,0.09,0.08,1010.0,984.0,541.0,125.0,112.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FleX,LG,"['raze', 'jett', 'chamber']",202,1.03,215.2,1.01,61%,149.3,0.79,0.16,0.11,0.17,21%,11%,8016.0,Sweet and Spicy Cajun,jett,(18) 50%,387,1.02,237.7,1.12,157.4,68%,0.84,0.19,0.18,0.19,325,290,75,71,73,raze,(6) 17%,117.0,0.69,173.7,0.61,119.5,69%,0.5,0.34,0.08,0.15,59.0,96.0,40.0,9.0,18.0,chamber,(5) 14%,99.0,1.17,246.6,1.26,153.8,64%,0.92,0.12,0.18,0.17,91.0,72.0,12.0,18.0,17.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakya,AE,"['skye', 'reyna', 'sage']",2190,1.03,238.7,1.07,68%,152.3,0.83,0.18,0.19,0.16,32%,18%,1110.0,Alter Ego,jett,(58) 37%,1251,1.12,266.4,1.2,167.6,69%,0.94,0.16,0.25,0.18,1178,982,201,310,223,raze,(28) 18%,591.0,1.11,270.4,1.19,170.3,72%,0.92,0.17,0.21,0.18,541.0,456.0,102.0,126.0,106.0,chamber,(23) 15%,489.0,1.08,241.1,1.18,151.8,69%,0.84,0.11,0.2,0.15,413.0,351.0,52.0,96.0,72.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k,BIGG.M,"['sova', 'killjoy', 'cypher']",212,1.03,211.6,1.0,67%,138.2,0.75,0.21,0.1,0.09,28%,13%,14199.0,BIGG Motley,killjoy,(13) 41%,296,1.27,247.5,1.38,163.1,74%,0.88,0.2,0.07,0.09,261,189,59,22,26,sova,(4) 13%,70.0,0.91,186.5,0.8,131.0,67%,0.63,0.24,0.09,0.06,44.0,55.0,17.0,6.0,4.0,cypher,(3) 9%,64.0,1.01,211.7,1.04,140.6,63%,0.77,0.2,0.11,0.06,49.0,47.0,13.0,7.0,4.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taLenT7,RRQ,"['sage', 'sova', 'astra']",703,1.03,190.7,1.01,72%,125.0,0.67,0.27,0.05,0.04,20%,10%,878.0,Rex Regum Qeon,sova,(26) 36%,540,1.31,220.1,1.33,146.3,74%,0.79,0.36,0.04,0.04,426,320,193,20,21,astra,(16) 22%,341.0,1.16,199.1,1.25,122.0,79%,0.75,0.33,0.06,0.02,255.0,204.0,113.0,21.0,8.0,killjoy,(13) 18%,280.0,1.07,217.6,1.17,142.5,71%,0.74,0.19,0.05,0.05,208.0,178.0,53.0,15.0,13.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coconut,OF,"['omen', 'reyna', 'jett']",1620,1.03,210.6,1.04,69%,139.1,0.75,0.21,0.09,0.1,31%,15%,3108.0,Oblivion Force,killjoy,(29) 17%,577,1.21,230.2,1.29,154.2,72%,0.82,0.14,0.11,0.09,476,368,83,60,48,cypher,(20) 12%,410.0,1.17,213.1,1.32,145.5,75%,0.8,0.2,0.09,0.07,328.0,248.0,80.0,36.0,28.0,sova,(18) 11%,358.0,1.22,224.9,1.25,153.9,76%,0.78,0.33,0.08,0.08,280.0,224.0,117.0,30.0,29.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mika,BTR,"['jett', 'raze', 'sage']",3192,1.03,197.1,0.97,71%,128.5,0.68,0.32,0.07,0.07,22%,18%,2814.0,Bigetron Arctic,omen,(33) 12%,719,1.09,193.5,1.0,121.7,76%,0.66,0.5,0.05,0.05,478,476,359,37,34,skye,(32) 12%,660.0,1.1,203.4,1.13,136.0,74%,0.73,0.29,0.06,0.06,485.0,430.0,189.0,38.0,37.0,jett,(25) 9%,490.0,1.0,216.3,1.03,136.4,68%,0.77,0.17,0.13,0.12,377.0,367.0,81.0,64.0,58.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nephh,BLG,"['reyna', 'kayo', 'breach']",2362,1.03,208.6,1.01,74%,134.9,0.72,0.38,0.1,0.09,23%,13%,12010.0,Bilibili Gaming,breach,(64) 31%,1326,1.11,212.1,1.1,134.1,78%,0.75,0.45,0.08,0.07,989,903,602,110,90,kayo,(50) 24%,1039.0,1.13,217.2,1.04,141.9,77%,0.72,0.59,0.1,0.08,746.0,714.0,616.0,102.0,85.0,skye,(14) 7%,300.0,1.07,218.3,1.06,139.7,78%,0.74,0.5,0.14,0.07,221.0,209.0,150.0,41.0,21.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yort,MLT,"['chamber', 'killjoy', 'sova']",612,1.03,199.3,0.98,70%,136.3,0.69,0.24,0.06,0.07,23%,19%,15712.0,Rank El Cuties,sova,(12) 21%,238,1.19,211.7,1.27,139.1,78%,0.76,0.29,0.05,0.05,182,143,69,12,12,chamber,(12) 21%,233.0,1.13,233.9,1.14,156.8,70%,0.81,0.18,0.08,0.09,189.0,166.0,42.0,19.0,21.0,killjoy,(11) 19%,227.0,1.02,189.7,0.97,131.5,69%,0.67,0.17,0.07,0.06,152.0,157.0,39.0,17.0,14.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefz,CNL,"['viper', 'raze', 'jett']",483,1.03,227.9,1.02,69%,148.8,0.77,0.22,0.17,0.17,14%,21%,4893.0,Cynical,jett,(22) 36%,464,0.99,229.2,1.0,149.8,66%,0.78,0.21,0.18,0.18,361,362,96,85,84,raze,(18) 30%,371.0,1.0,230.1,1.01,149.5,71%,0.78,0.22,0.17,0.16,288.0,284.0,83.0,62.0,58.0,viper,(12) 20%,237.0,0.96,175.7,0.91,115.6,71%,0.62,0.35,0.03,0.08,147.0,161.0,83.0,8.0,20.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hellff,OGS,"['cypher', 'omen', 'killjoy']",8872,1.03,194.3,1.03,71%,126.8,0.7,0.29,0.07,0.07,27%,15%,8904.0,Orangutan,astra,(186) 31%,3779,1.1,204.0,1.19,130.8,75%,0.76,0.32,0.08,0.06,2859,2407,1198,287,243,cypher,(92) 15%,1874.0,1.08,193.7,1.1,123.8,72%,0.7,0.22,0.08,0.07,1312.0,1194.0,404.0,141.0,126.0,viper,(71) 12%,1447.0,1.05,201.3,1.08,132.0,71%,0.7,0.31,0.08,0.07,1007.0,932.0,450.0,116.0,105.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vascalizz,BTR,"['sova', 'raze', 'jett']",4704,1.03,203.9,1.01,73%,134.0,0.7,0.32,0.06,0.07,22%,15%,2814.0,Bigetron Arctic,sova,(199) 60%,4211,1.12,213.3,1.13,140.1,75%,0.74,0.34,0.06,0.05,3103,2746,1434,267,227,skye,(54) 16%,1160.0,1.03,196.6,1.06,129.9,73%,0.71,0.34,0.06,0.08,823.0,778.0,394.0,71.0,87.0,fade,(29) 9%,556.0,1.12,207.3,1.15,136.4,76%,0.75,0.37,0.08,0.08,418.0,362.0,205.0,46.0,43.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fl1pzjder,RRQ,"['jett', 'reyna', 'sova']",5763,1.03,219.2,1.05,71%,139.0,0.76,0.26,0.14,0.13,28%,17%,878.0,Rex Regum Qeon,jett,(90) 27%,1886,1.05,252.6,1.19,153.1,70%,0.87,0.16,0.21,0.17,1647,1379,311,398,314,kayo,(46) 14%,1020.0,1.08,211.0,1.06,134.8,75%,0.72,0.44,0.11,0.12,735.0,691.0,452.0,116.0,122.0,raze,(36) 11%,742.0,1.13,259.6,1.14,160.9,72%,0.86,0.21,0.19,0.15,640.0,563.0,158.0,139.0,114.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JitBoyS,TLN,"['omen', 'brimstone', 'viper']",2885,1.03,199.6,1.02,72%,131.9,0.72,0.25,0.08,0.08,32%,15%,8304.0,Talon Esports,killjoy,(40) 22%,824,1.01,196.8,1.05,136.1,69%,0.7,0.14,0.07,0.08,578,553,119,57,62,omen,(35) 20%,728.0,0.99,189.4,0.95,123.3,73%,0.68,0.31,0.08,0.06,494.0,521.0,225.0,56.0,43.0,chamber,(23) 13%,469.0,1.12,222.8,1.2,146.9,70%,0.83,0.11,0.13,0.11,387.0,323.0,51.0,61.0,51.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deryeon,BLD,"['sage', 'phoenix', 'jett']",6265,1.03,224.4,1.08,72%,143.5,0.79,0.2,0.17,0.14,23%,14%,6387.0,BLEED,jett,(145) 39%,3066,1.06,235.6,1.14,148.6,71%,0.83,0.16,0.22,0.17,2550,2246,502,669,515,chamber,(48) 13%,1012.0,1.08,233.8,1.19,149.0,74%,0.84,0.12,0.16,0.12,854.0,717.0,120.0,157.0,124.0,reyna,(47) 13%,990.0,1.05,235.2,1.11,150.8,72%,0.81,0.22,0.18,0.15,798.0,721.0,214.0,178.0,149.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimmy,LESS,"['jett', 'raze', 'neon']",822,1.02,207.2,1.01,71%,135.7,0.75,0.28,0.09,0.09,32%,10%,14805.0,ORGLESS,jett,(35) 22%,719,1.1,234.8,1.19,148.0,69%,0.86,0.11,0.16,0.13,621,524,81,114,95,kayo,(29) 19%,650.0,0.97,171.2,0.89,111.6,74%,0.6,0.54,0.05,0.05,390.0,440.0,349.0,32.0,32.0,breach,(21) 13%,432.0,0.93,160.2,0.79,109.8,73%,0.57,0.44,0.04,0.04,248.0,312.0,189.0,17.0,16.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosemite,BLG,"['raze', 'reyna', 'killjoy']",478,1.02,246.6,0.98,72%,159.1,0.79,0.3,0.13,0.13,17%,15%,12010.0,Bilibili Gaming,killjoy,(137) 38%,2881,1.04,210.9,1.07,140.0,72%,0.73,0.2,0.09,0.09,2094,1950,581,228,239,raze,(94) 26%,1952.0,1.08,241.1,1.09,152.9,73%,0.8,0.23,0.14,0.12,1569.0,1442.0,448.0,271.0,233.0,viper,(72) 20%,1514.0,1.03,206.4,1.07,131.7,71%,0.71,0.33,0.09,0.08,1080.0,1011.0,506.0,58.0,43.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foxz,FS,"['sova', 'sage', 'cypher']",6696,1.02,208.0,1.05,72%,137.2,0.72,0.31,0.09,0.09,24%,16%,4050.0,FULL SENSE,sova,(199) 51%,4182,1.06,214.0,1.11,142.5,73%,0.73,0.33,0.09,0.08,3048,2745,1394,357,341,skye,(69) 18%,1459.0,1.02,207.9,1.04,136.0,72%,0.73,0.3,0.08,0.1,1065.0,1021.0,438.0,123.0,151.0,gekko,(21) 5%,423.0,1.03,198.7,1.07,134.8,76%,0.7,0.28,0.07,0.05,295.0,276.0,120.0,30.0,22.0,False,ap,challenger,FS,"['sova', 'breach', 'gekko']",246.0,1.04,201.8,0.99,71%,136.0,0.68,0.35,0.05,0.06,29%,21%,4050.0,FULL SENSE,sova,(199) 51%,4182.0,1.06,214.0,1.11,142.5,73%,0.73,0.33,0.09,0.08,3048.0,2745.0,1394.0,357.0,341.0,skye,(69) 18%,1459.0,1.02,207.9,1.04,136.0,72%,0.73,0.3,0.08,0.1,1065.0,1021.0,438.0,123.0,151.0,gekko,(21) 5%,423.0,1.03,198.7,1.07,134.8,76%,0.7,0.28,0.07,0.05,295.0,276.0,120.0,30.0,22.0
k1ngkappa,BSTR,"['jett', 'neon', 'raze']",1718,1.02,230.9,1.03,68%,151.6,0.79,0.19,0.18,0.17,26%,15%,15654.0,THE HERO DETA,jett,(91) 59%,1930,1.06,247.2,1.09,155.7,70%,0.84,0.18,0.22,0.19,1625,1486,344,420,367,raze,(13) 8%,261.0,1.12,257.5,1.14,173.9,75%,0.84,0.23,0.2,0.14,220.0,193.0,61.0,51.0,37.0,cypher,(11) 7%,218.0,1.08,228.8,1.11,152.9,72%,0.84,0.25,0.13,0.09,183.0,165.0,55.0,29.0,19.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
